,intact_intent-acc.,intact_slot-f1,slot-f1,intent-acc.,perturbation,transformer_model
296,0.943364,0.824362,0.824137,0.943364,perturb_existential_clause,distilbert-base-multilingual-cased
297,0.943364,0.824362,0.812311,0.942801,perturb_genitive_to_dativ,distilbert-base-multilingual-cased
298,0.943364,0.824362,0.822595,0.942237,perturb_in,distilbert-base-multilingual-cased
299,0.943364,0.824362,0.824137,0.943364,perturb_nach,distilbert-base-multilingual-cased
300,0.943364,0.824362,0.823978,0.943364,perturb_negative_concord,distilbert-base-multilingual-cased
301,0.943364,0.824362,0.819951,0.943364,perturb_possesive_genitive,distilbert-base-multilingual-cased
302,0.943364,0.824362,0.823754,0.943364,perturb_relative_pronoun,distilbert-base-multilingual-cased
303,0.943364,0.824362,0.820214,0.943083,perturb_schwa_elision_in_verbs,distilbert-base-multilingual-cased
304,0.943364,0.824362,0.729723,0.858552,perturb_swap_name,distilbert-base-multilingual-cased
305,0.943364,0.824362,0.795355,0.939138,perturb_tun_imperativ,distilbert-base-multilingual-cased
306,0.954635,0.8456,0.844244,0.954353,perturb_2_verb_clusters,microsoft/mdeberta-v3-base
307,0.954635,0.8456,0.845284,0.954635,perturb_als_in_comparative_constructions,microsoft/mdeberta-v3-base
308,0.954635,0.8456,0.839576,0.952663,perturb_am_infinitive,microsoft/mdeberta-v3-base
309,0.954635,0.8456,0.679002,0.954072,perturb_article_before_personal_name,microsoft/mdeberta-v3-base
310,0.954635,0.8456,0.795383,0.955199,perturb_contracted_verb_and_pronoun,microsoft/mdeberta-v3-base
311,0.954635,0.8456,0.845509,0.954353,perturb_da,microsoft/mdeberta-v3-base
312,0.954635,0.8456,0.662451,0.954635,perturb_denn_in_questions,microsoft/mdeberta-v3-base
313,0.954635,0.8456,0.845284,0.954635,perturb_double_article,microsoft/mdeberta-v3-base
314,0.954635,0.8456,0.845284,0.954635,perturb_existential_clause,microsoft/mdeberta-v3-base
315,0.954635,0.8456,0.833017,0.954353,perturb_genitive_to_dativ,microsoft/mdeberta-v3-base
316,0.954635,0.8456,0.841274,0.95379,perturb_in,microsoft/mdeberta-v3-base
317,0.954635,0.8456,0.845442,0.954635,perturb_nach,microsoft/mdeberta-v3-base
318,0.954635,0.8456,0.845126,0.954635,perturb_negative_concord,microsoft/mdeberta-v3-base
319,0.954635,0.8456,0.841074,0.954635,perturb_possesive_genitive,microsoft/mdeberta-v3-base
320,0.954635,0.8456,0.845168,0.954353,perturb_relative_pronoun,microsoft/mdeberta-v3-base
321,0.954635,0.8456,0.844311,0.954635,perturb_schwa_elision_in_verbs,microsoft/mdeberta-v3-base
322,0.954635,0.8456,0.751203,0.874331,perturb_swap_name,microsoft/mdeberta-v3-base
323,0.954635,0.8456,0.815946,0.95069,perturb_tun_imperativ,microsoft/mdeberta-v3-base
324,0.956326,0.846827,0.845781,0.956044,perturb_2_verb_clusters,microsoft/mdeberta-v3-base
325,0.956326,0.846827,0.846533,0.956326,perturb_als_in_comparative_constructions,microsoft/mdeberta-v3-base
326,0.956326,0.846827,0.841126,0.95548,perturb_am_infinitive,microsoft/mdeberta-v3-base
327,0.956326,0.846827,0.677934,0.956607,perturb_article_before_personal_name,microsoft/mdeberta-v3-base
328,0.956326,0.846827,0.796915,0.956326,perturb_contracted_verb_and_pronoun,microsoft/mdeberta-v3-base
329,0.956326,0.846827,0.8466,0.956044,perturb_da,microsoft/mdeberta-v3-base
330,0.956326,0.846827,0.663221,0.955762,perturb_denn_in_questions,microsoft/mdeberta-v3-base
331,0.956326,0.846827,0.846668,0.956326,perturb_double_article,microsoft/mdeberta-v3-base
332,0.956326,0.846827,0.846668,0.956326,perturb_existential_clause,microsoft/mdeberta-v3-base
333,0.956326,0.846827,0.83503,0.956326,perturb_genitive_to_dativ,microsoft/mdeberta-v3-base
334,0.956326,0.846827,0.844264,0.955199,perturb_in,microsoft/mdeberta-v3-base
335,0.956326,0.846827,0.846759,0.956326,perturb_nach,microsoft/mdeberta-v3-base
336,0.956326,0.846827,0.846509,0.956326,perturb_negative_concord,microsoft/mdeberta-v3-base
337,0.956326,0.846827,0.842657,0.956326,perturb_possesive_genitive,microsoft/mdeberta-v3-base
338,0.956326,0.846827,0.846735,0.956326,perturb_relative_pronoun,microsoft/mdeberta-v3-base
339,0.956326,0.846827,0.846589,0.954917,perturb_schwa_elision_in_verbs,microsoft/mdeberta-v3-base
340,0.956326,0.846827,0.752379,0.877994,perturb_swap_name,microsoft/mdeberta-v3-base
341,0.956326,0.846827,0.816379,0.950409,perturb_tun_imperativ,microsoft/mdeberta-v3-base
342,0.8949,0.830299,0.829759,0.8949,perturb_2_verb_clusters,microsoft/Multilingual-MiniLM-L12-H384
343,0.8949,0.830299,0.830009,0.8949,perturb_als_in_comparative_constructions,microsoft/Multilingual-MiniLM-L12-H384
344,0.8949,0.830299,0.824684,0.893209,perturb_am_infinitive,microsoft/Multilingual-MiniLM-L12-H384
345,0.8949,0.830299,0.66382,0.894055,perturb_article_before_personal_name,microsoft/Multilingual-MiniLM-L12-H384
346,0.8949,0.830299,0.781542,0.895745,perturb_contracted_verb_and_pronoun,microsoft/Multilingual-MiniLM-L12-H384
347,0.8949,0.830299,0.829917,0.894618,perturb_da,microsoft/Multilingual-MiniLM-L12-H384
348,0.8949,0.830299,0.652353,0.893773,perturb_denn_in_questions,microsoft/Multilingual-MiniLM-L12-H384
349,0.8949,0.830299,0.830075,0.8949,perturb_double_article,microsoft/Multilingual-MiniLM-L12-H384
350,0.8949,0.830299,0.830075,0.8949,perturb_existential_clause,microsoft/Multilingual-MiniLM-L12-H384
351,0.8949,0.830299,0.818103,0.8949,perturb_genitive_to_dativ,microsoft/Multilingual-MiniLM-L12-H384
352,0.8949,0.830299,0.824945,0.894055,perturb_in,microsoft/Multilingual-MiniLM-L12-H384
353,0.8949,0.830299,0.829983,0.8949,perturb_nach,microsoft/Multilingual-MiniLM-L12-H384
354,0.8949,0.830299,0.829917,0.8949,perturb_negative_concord,microsoft/Multilingual-MiniLM-L12-H384
355,0.8949,0.830299,0.826125,0.8949,perturb_possesive_genitive,microsoft/Multilingual-MiniLM-L12-H384
356,0.8949,0.830299,0.830168,0.8949,perturb_relative_pronoun,microsoft/Multilingual-MiniLM-L12-H384
357,0.8949,0.830299,0.828569,0.893773,perturb_schwa_elision_in_verbs,microsoft/Multilingual-MiniLM-L12-H384
358,0.8949,0.830299,0.737168,0.804452,perturb_swap_name,microsoft/Multilingual-MiniLM-L12-H384
359,0.8949,0.830299,0.800667,0.885883,perturb_tun_imperativ,microsoft/Multilingual-MiniLM-L12-H384
360,0.948154,0.839287,0.838178,0.947873,perturb_2_verb_clusters,bert-base-multilingual-cased
361,0.948154,0.839287,0.839037,0.948154,perturb_als_in_comparative_constructions,bert-base-multilingual-cased
362,0.948154,0.839287,0.833096,0.946182,perturb_am_infinitive,bert-base-multilingual-cased
363,0.948154,0.839287,0.671833,0.946182,perturb_article_before_personal_name,bert-base-multilingual-cased
364,0.948154,0.839287,0.790082,0.948154,perturb_contracted_verb_and_pronoun,bert-base-multilingual-cased
365,0.948154,0.839287,0.838945,0.948154,perturb_da,bert-base-multilingual-cased
366,0.948154,0.839287,0.658579,0.948436,perturb_denn_in_questions,bert-base-multilingual-cased
367,0.948154,0.839287,0.83897,0.948154,perturb_double_article,bert-base-multilingual-cased
368,0.948154,0.839287,0.83897,0.948154,perturb_existential_clause,bert-base-multilingual-cased
369,0.948154,0.839287,0.827248,0.947873,perturb_genitive_to_dativ,bert-base-multilingual-cased
370,0.948154,0.839287,0.837412,0.947873,perturb_in,bert-base-multilingual-cased
371,0.948154,0.839287,0.83897,0.948154,perturb_nach,bert-base-multilingual-cased
372,0.948154,0.839287,0.838812,0.948154,perturb_negative_concord,bert-base-multilingual-cased
373,0.948154,0.839287,0.83485,0.948154,perturb_possesive_genitive,bert-base-multilingual-cased
374,0.948154,0.839287,0.838561,0.948154,perturb_relative_pronoun,bert-base-multilingual-cased
375,0.948154,0.839287,0.83917,0.948436,perturb_schwa_elision_in_verbs,bert-base-multilingual-cased
376,0.948154,0.839287,0.74413,0.868414,perturb_swap_name,bert-base-multilingual-cased
377,0.948154,0.839287,0.811663,0.943083,perturb_tun_imperativ,bert-base-multilingual-cased
378,0.956889,0.841657,0.84175,0.956889,perturb_2_verb_clusters,google/rembert
379,0.956889,0.841657,0.841497,0.956889,perturb_als_in_comparative_constructions,google/rembert
380,0.956889,0.841657,0.835167,0.956044,perturb_am_infinitive,google/rembert
381,0.956889,0.841657,0.672599,0.954353,perturb_article_before_personal_name,google/rembert
382,0.956889,0.841657,0.792259,0.956607,perturb_contracted_verb_and_pronoun,google/rembert
383,0.956889,0.841657,0.841497,0.956889,perturb_da,google/rembert
384,0.956889,0.841657,0.660456,0.956326,perturb_denn_in_questions,google/rembert
385,0.956889,0.841657,0.841497,0.956889,perturb_double_article,google/rembert
386,0.956889,0.841657,0.841497,0.956889,perturb_existential_clause,google/rembert
387,0.956889,0.841657,0.829546,0.956889,perturb_genitive_to_dativ,google/rembert
388,0.956889,0.841657,0.838326,0.956044,perturb_in,google/rembert
389,0.956889,0.841657,0.841497,0.956326,perturb_nach,google/rembert
390,0.956889,0.841657,0.841336,0.956889,perturb_negative_concord,google/rembert
391,0.956889,0.841657,0.837426,0.956889,perturb_possesive_genitive,google/rembert
392,0.956889,0.841657,0.841792,0.956326,perturb_relative_pronoun,google/rembert
393,0.956889,0.841657,0.839238,0.956044,perturb_schwa_elision_in_verbs,google/rembert
394,0.956889,0.841657,0.746923,0.875458,perturb_swap_name,google/rembert
395,0.956889,0.841657,0.812455,0.949281,perturb_tun_imperativ,google/rembert
396,0.895745,0.827532,0.826622,0.895745,perturb_2_verb_clusters,microsoft/Multilingual-MiniLM-L12-H384
397,0.895745,0.827532,0.827216,0.895745,perturb_als_in_comparative_constructions,microsoft/Multilingual-MiniLM-L12-H384
398,0.895745,0.827532,0.821245,0.893209,perturb_am_infinitive,microsoft/Multilingual-MiniLM-L12-H384
399,0.895745,0.827532,0.660514,0.8949,perturb_article_before_personal_name,microsoft/Multilingual-MiniLM-L12-H384
400,0.895745,0.827532,0.77805,0.896027,perturb_contracted_verb_and_pronoun,microsoft/Multilingual-MiniLM-L12-H384
401,0.895745,0.827532,0.826873,0.895745,perturb_da,microsoft/Multilingual-MiniLM-L12-H384
402,0.895745,0.827532,0.648661,0.8949,perturb_denn_in_questions,microsoft/Multilingual-MiniLM-L12-H384
403,0.895745,0.827532,0.827216,0.895745,perturb_double_article,microsoft/Multilingual-MiniLM-L12-H384
404,0.895745,0.827532,0.827216,0.895745,perturb_existential_clause,microsoft/Multilingual-MiniLM-L12-H384
405,0.895745,0.827532,0.815821,0.895745,perturb_genitive_to_dativ,microsoft/Multilingual-MiniLM-L12-H384
406,0.895745,0.827532,0.824086,0.895745,perturb_in,microsoft/Multilingual-MiniLM-L12-H384
407,0.895745,0.827532,0.827151,0.895745,perturb_nach,microsoft/Multilingual-MiniLM-L12-H384
408,0.895745,0.827532,0.827058,0.895745,perturb_negative_concord,microsoft/Multilingual-MiniLM-L12-H384
409,0.895745,0.827532,0.823251,0.895745,perturb_possesive_genitive,microsoft/Multilingual-MiniLM-L12-H384
410,0.895745,0.827532,0.827161,0.896027,perturb_relative_pronoun,microsoft/Multilingual-MiniLM-L12-H384
411,0.895745,0.827532,0.827417,0.8949,perturb_schwa_elision_in_verbs,microsoft/Multilingual-MiniLM-L12-H384
412,0.895745,0.827532,0.734648,0.810087,perturb_swap_name,microsoft/Multilingual-MiniLM-L12-H384
413,0.895745,0.827532,0.7988,0.887574,perturb_tun_imperativ,microsoft/Multilingual-MiniLM-L12-H384
414,0.961961,0.834235,0.833158,0.961961,perturb_2_verb_clusters,google/rembert
415,0.961961,0.834235,0.833912,0.961961,perturb_als_in_comparative_constructions,google/rembert
416,0.961961,0.834235,0.828544,0.960834,perturb_am_infinitive,google/rembert
417,0.961961,0.834235,0.6635,0.961116,perturb_article_before_personal_name,google/rembert
418,0.961961,0.834235,0.783627,0.962243,perturb_contracted_verb_and_pronoun,google/rembert
419,0.961961,0.834235,0.833912,0.961961,perturb_da,google/rembert
420,0.961961,0.834235,0.64895,0.961679,perturb_denn_in_questions,google/rembert
421,0.961961,0.834235,0.833912,0.961961,perturb_double_article,google/rembert
422,0.961961,0.834235,0.833912,0.961961,perturb_existential_clause,google/rembert
423,0.961961,0.834235,0.821953,0.961961,perturb_genitive_to_dativ,google/rembert
424,0.961961,0.834235,0.831678,0.961961,perturb_in,google/rembert
425,0.961961,0.834235,0.833751,0.961961,perturb_nach,google/rembert
426,0.961961,0.834235,0.833751,0.961961,perturb_negative_concord,google/rembert
427,0.961961,0.834235,0.82989,0.961961,perturb_possesive_genitive,google/rembert
428,0.961961,0.834235,0.834047,0.961961,perturb_relative_pronoun,google/rembert
429,0.961961,0.834235,0.835705,0.961679,perturb_schwa_elision_in_verbs,google/rembert
430,0.961961,0.834235,0.736842,0.887292,perturb_swap_name,google/rembert
431,0.961961,0.834235,0.805777,0.95548,perturb_tun_imperativ,google/rembert
432,0.956889,0.848528,0.847962,0.956889,perturb_2_verb_clusters,microsoft/mdeberta-v3-base
433,0.956889,0.848528,0.84837,0.956889,perturb_als_in_comparative_constructions,microsoft/mdeberta-v3-base
434,0.956889,0.848528,0.84298,0.95548,perturb_am_infinitive,microsoft/mdeberta-v3-base
435,0.956889,0.848528,0.681621,0.956044,perturb_article_before_personal_name,microsoft/mdeberta-v3-base
436,0.956889,0.848528,0.799145,0.956889,perturb_contracted_verb_and_pronoun,microsoft/mdeberta-v3-base
437,0.956889,0.848528,0.848235,0.956889,perturb_da,microsoft/mdeberta-v3-base
438,0.956889,0.848528,0.664821,0.956607,perturb_denn_in_questions,microsoft/mdeberta-v3-base
439,0.956889,0.848528,0.84837,0.956889,perturb_double_article,microsoft/mdeberta-v3-base
440,0.956889,0.848528,0.84837,0.956889,perturb_existential_clause,microsoft/mdeberta-v3-base
441,0.956889,0.848528,0.836856,0.956889,perturb_genitive_to_dativ,microsoft/mdeberta-v3-base
442,0.956889,0.848528,0.84661,0.956326,perturb_in,microsoft/mdeberta-v3-base
443,0.956889,0.848528,0.84837,0.956889,perturb_nach,microsoft/mdeberta-v3-base
444,0.956889,0.848528,0.848211,0.956889,perturb_negative_concord,microsoft/mdeberta-v3-base
445,0.956889,0.848528,0.844311,0.956889,perturb_possesive_genitive,microsoft/mdeberta-v3-base
446,0.956889,0.848528,0.848279,0.956607,perturb_relative_pronoun,microsoft/mdeberta-v3-base
447,0.956889,0.848528,0.847817,0.957171,perturb_schwa_elision_in_verbs,microsoft/mdeberta-v3-base
448,0.956889,0.848528,0.755097,0.876867,perturb_swap_name,microsoft/mdeberta-v3-base
449,0.956889,0.848528,0.818362,0.950972,perturb_tun_imperativ,microsoft/mdeberta-v3-base
450,0.938856,0.819081,0.818987,0.939138,perturb_2_verb_clusters,distilbert-base-multilingual-cased
451,0.938856,0.819081,0.818762,0.938856,perturb_als_in_comparative_constructions,distilbert-base-multilingual-cased
452,0.938856,0.819081,0.812989,0.939138,perturb_am_infinitive,distilbert-base-multilingual-cased
453,0.938856,0.819081,0.654085,0.936038,perturb_article_before_personal_name,distilbert-base-multilingual-cased
454,0.938856,0.819081,0.770447,0.938856,perturb_contracted_verb_and_pronoun,distilbert-base-multilingual-cased
455,0.938856,0.819081,0.818762,0.938856,perturb_da,distilbert-base-multilingual-cased
456,0.938856,0.819081,0.640243,0.938574,perturb_denn_in_questions,distilbert-base-multilingual-cased
457,0.938856,0.819081,0.818762,0.938856,perturb_double_article,distilbert-base-multilingual-cased
458,0.938856,0.819081,0.818762,0.938856,perturb_existential_clause,distilbert-base-multilingual-cased
459,0.938856,0.819081,0.807054,0.938574,perturb_genitive_to_dativ,distilbert-base-multilingual-cased
460,0.938856,0.819081,0.817544,0.938011,perturb_in,distilbert-base-multilingual-cased
461,0.938856,0.819081,0.818762,0.938856,perturb_nach,distilbert-base-multilingual-cased
462,0.938856,0.819081,0.818602,0.938856,perturb_negative_concord,distilbert-base-multilingual-cased
463,0.938856,0.819081,0.814827,0.938856,perturb_possesive_genitive,distilbert-base-multilingual-cased
464,0.938856,0.819081,0.818762,0.938856,perturb_relative_pronoun,distilbert-base-multilingual-cased
465,0.938856,0.819081,0.817075,0.938856,perturb_schwa_elision_in_verbs,distilbert-base-multilingual-cased
466,0.938856,0.819081,0.724072,0.862215,perturb_swap_name,distilbert-base-multilingual-cased
467,0.938856,0.819081,0.79186,0.935757,perturb_tun_imperativ,distilbert-base-multilingual-cased
468,0.956889,0.840827,0.839722,0.956889,perturb_2_verb_clusters,xlm-roberta-base
469,0.956889,0.840827,0.840511,0.956889,perturb_als_in_comparative_constructions,xlm-roberta-base
470,0.956889,0.840827,0.83491,0.95548,perturb_am_infinitive,xlm-roberta-base
471,0.956889,0.840827,0.6735,0.956607,perturb_article_before_personal_name,xlm-roberta-base
472,0.956889,0.840827,0.791542,0.956889,perturb_contracted_verb_and_pronoun,xlm-roberta-base
473,0.956889,0.840827,0.840511,0.956889,perturb_da,xlm-roberta-base
474,0.956889,0.840827,0.658252,0.955762,perturb_denn_in_questions,xlm-roberta-base
475,0.956889,0.840827,0.840511,0.956889,perturb_double_article,xlm-roberta-base
476,0.956889,0.840827,0.840511,0.956889,perturb_existential_clause,xlm-roberta-base
477,0.956889,0.840827,0.82868,0.956889,perturb_genitive_to_dativ,xlm-roberta-base
478,0.956889,0.840827,0.839987,0.956044,perturb_in,xlm-roberta-base
479,0.956889,0.840827,0.840328,0.956889,perturb_nach,xlm-roberta-base
480,0.956889,0.840827,0.840353,0.956889,perturb_negative_concord,xlm-roberta-base
481,0.956889,0.840827,0.836802,0.956889,perturb_possesive_genitive,xlm-roberta-base
482,0.956889,0.840827,0.840577,0.956889,perturb_relative_pronoun,xlm-roberta-base
483,0.956889,0.840827,0.839789,0.956607,perturb_schwa_elision_in_verbs,xlm-roberta-base
484,0.956889,0.840827,0.746356,0.886165,perturb_swap_name,xlm-roberta-base
485,0.956889,0.840827,0.811361,0.949563,perturb_tun_imperativ,xlm-roberta-base
486,0.945618,0.837626,0.836358,0.9459,perturb_2_verb_clusters,bert-base-multilingual-cased
487,0.945618,0.837626,0.837467,0.945618,perturb_als_in_comparative_constructions,bert-base-multilingual-cased
488,0.945618,0.837626,0.831366,0.945055,perturb_am_infinitive,bert-base-multilingual-cased
489,0.945618,0.837626,0.670886,0.941955,perturb_article_before_personal_name,bert-base-multilingual-cased
490,0.945618,0.837626,0.788681,0.945055,perturb_contracted_verb_and_pronoun,bert-base-multilingual-cased
491,0.945618,0.837626,0.837534,0.9459,perturb_da,bert-base-multilingual-cased
492,0.945618,0.837626,0.65826,0.945618,perturb_denn_in_questions,bert-base-multilingual-cased
493,0.945618,0.837626,0.837467,0.945618,perturb_double_article,bert-base-multilingual-cased
494,0.945618,0.837626,0.837467,0.945618,perturb_existential_clause,bert-base-multilingual-cased
495,0.945618,0.837626,0.826028,0.945337,perturb_genitive_to_dativ,bert-base-multilingual-cased
496,0.945618,0.837626,0.836199,0.945337,perturb_in,bert-base-multilingual-cased
497,0.945618,0.837626,0.837467,0.945618,perturb_nach,bert-base-multilingual-cased
498,0.945618,0.837626,0.837309,0.945618,perturb_negative_concord,bert-base-multilingual-cased
499,0.945618,0.837626,0.833505,0.945618,perturb_possesive_genitive,bert-base-multilingual-cased
500,0.945618,0.837626,0.837242,0.945618,perturb_relative_pronoun,bert-base-multilingual-cased
501,0.945618,0.837626,0.836188,0.946182,perturb_schwa_elision_in_verbs,bert-base-multilingual-cased
502,0.945618,0.837626,0.743078,0.868977,perturb_swap_name,bert-base-multilingual-cased
503,0.945618,0.837626,0.808629,0.941955,perturb_tun_imperativ,bert-base-multilingual-cased
504,0.96027,0.84235,0.841202,0.959989,perturb_2_verb_clusters,google/rembert
505,0.96027,0.84235,0.84219,0.96027,perturb_als_in_comparative_constructions,google/rembert
506,0.96027,0.84235,0.835563,0.959707,perturb_am_infinitive,google/rembert
507,0.96027,0.84235,0.673821,0.958016,perturb_article_before_personal_name,google/rembert
508,0.96027,0.84235,0.792241,0.960834,perturb_contracted_verb_and_pronoun,google/rembert
509,0.96027,0.84235,0.841937,0.96027,perturb_da,google/rembert
510,0.96027,0.84235,0.657484,0.958016,perturb_denn_in_questions,google/rembert
511,0.96027,0.84235,0.84219,0.96027,perturb_double_article,google/rembert
512,0.96027,0.84235,0.84219,0.96027,perturb_existential_clause,google/rembert
513,0.96027,0.84235,0.830449,0.960552,perturb_genitive_to_dativ,google/rembert
514,0.96027,0.84235,0.841439,0.959989,perturb_in,google/rembert
515,0.96027,0.84235,0.842257,0.96027,perturb_nach,google/rembert
516,0.96027,0.84235,0.842029,0.96027,perturb_negative_concord,google/rembert
517,0.96027,0.84235,0.838606,0.96027,perturb_possesive_genitive,google/rembert
518,0.96027,0.84235,0.842443,0.959707,perturb_relative_pronoun,google/rembert
519,0.96027,0.84235,0.841042,0.96027,perturb_schwa_elision_in_verbs,google/rembert
520,0.96027,0.84235,0.746883,0.882784,perturb_swap_name,google/rembert
521,0.96027,0.84235,0.813627,0.956044,perturb_tun_imperativ,google/rembert
522,0.899127,0.825752,0.824427,0.899127,perturb_2_verb_clusters,microsoft/Multilingual-MiniLM-L12-H384
523,0.899127,0.825752,0.825594,0.899127,perturb_als_in_comparative_constructions,microsoft/Multilingual-MiniLM-L12-H384
524,0.899127,0.825752,0.819569,0.897154,perturb_am_infinitive,microsoft/Multilingual-MiniLM-L12-H384
525,0.899127,0.825752,0.659852,0.896591,perturb_article_before_personal_name,microsoft/Multilingual-MiniLM-L12-H384
526,0.899127,0.825752,0.776921,0.899127,perturb_contracted_verb_and_pronoun,microsoft/Multilingual-MiniLM-L12-H384
527,0.899127,0.825752,0.825594,0.899127,perturb_da,microsoft/Multilingual-MiniLM-L12-H384
528,0.899127,0.825752,0.647652,0.898845,perturb_denn_in_questions,microsoft/Multilingual-MiniLM-L12-H384
529,0.899127,0.825752,0.825594,0.899127,perturb_double_article,microsoft/Multilingual-MiniLM-L12-H384
530,0.899127,0.825752,0.825594,0.899127,perturb_existential_clause,microsoft/Multilingual-MiniLM-L12-H384
531,0.899127,0.825752,0.813818,0.899127,perturb_genitive_to_dativ,microsoft/Multilingual-MiniLM-L12-H384
532,0.899127,0.825752,0.821465,0.898845,perturb_in,microsoft/Multilingual-MiniLM-L12-H384
533,0.899127,0.825752,0.825529,0.899127,perturb_nach,microsoft/Multilingual-MiniLM-L12-H384
534,0.899127,0.825752,0.825437,0.899127,perturb_negative_concord,microsoft/Multilingual-MiniLM-L12-H384
535,0.899127,0.825752,0.821827,0.899127,perturb_possesive_genitive,microsoft/Multilingual-MiniLM-L12-H384
536,0.899127,0.825752,0.825649,0.899127,perturb_relative_pronoun,microsoft/Multilingual-MiniLM-L12-H384
537,0.899127,0.825752,0.824122,0.898845,perturb_schwa_elision_in_verbs,microsoft/Multilingual-MiniLM-L12-H384
538,0.899127,0.825752,0.734565,0.810933,perturb_swap_name,microsoft/Multilingual-MiniLM-L12-H384
539,0.899127,0.825752,0.797637,0.890673,perturb_tun_imperativ,microsoft/Multilingual-MiniLM-L12-H384
